region,date,day_of_year,vhi
43,2022-09-26,269,73.0
43,2022-09-27,270,73.0
43,2022-09-28,271,66.0
43,2022-09-29,272,15.0
43,2022-09-30,273,110.0
43,2022-10-04,277,92.0
43,2022-10-05,278,51.0
43,2022-10-06,279,36.0
43,2022-10-07,280,42.0
43,2022-10-08,281,45.0
43,2022-10-09,282,47.0
43,2022-10-10,283,47.0
43,2022-10-11,284,41.0
43,2022-10-12,285,35.0
43,2022-10-13,286,49.0
43,2022-10-14,287,39.0
43,2022-10-15,288,36.0
43,2022-10-16,289,36.0
43,2022-10-17,290,33.0
43,2022-10-18,291,34.0
43,2022-10-19,292,43.0
43,2022-10-20,293,42.0
43,2022-10-21,294,39.0
43,2022-10-22,295,39.0
43,2022-10-23,296,38.0
43,2022-10-24,297,38.0
43,2022-10-25,298,36.0
43,2022-10-26,299,110.0
43,2022-10-27,300,39.0
43,2022-10-28,301,39.0
43,2022-10-29,302,36.0
43,2022-10-30,303,43.0
43,2022-10-31,304,43.0
43,2022-11-01,305,44.0
43,2022-11-02,306,42.0
43,2022-11-03,307,26.0
43,2022-11-04,308,36.0
43,2022-11-05,309,110.0
43,2022-11-06,310,110.0
43,2022-11-09,313,110.0
43,2022-11-10,314,110.0
43,2022-11-11,315,59.0
43,2022-11-12,316,60.0
43,2022-11-13,317,61.0
43,2022-11-14,318,60.0
43,2022-11-15,319,57.0
43,2022-11-16,320,55.0
43,2022-11-17,321,52.0
43,2022-11-20,324,110.0
43,2022-11-21,325,110.0
43,2022-11-22,326,55.0
43,2022-11-23,327,55.0
43,2022-11-24,328,46.0
43,2022-11-25,329,46.0
43,2022-11-26,330,45.0
43,2022-11-27,331,46.0
43,2022-11-28,332,47.0
43,2022-11-29,333,44.0
43,2022-11-30,334,44.0
43,2022-12-01,335,49.0
43,2022-12-02,336,49.0
43,2022-12-03,337,48.0
43,2022-12-04,338,110.0
43,2022-12-08,342,110.0
43,2022-12-09,343,110.0
43,2022-12-10,344,110.0
43,2022-12-11,345,110.0
43,2022-12-12,346,110.0
43,2022-12-13,347,110.0
43,2022-12-14,348,110.0
43,2022-12-15,349,110.0
43,2022-12-18,352,47.0
43,2022-12-19,353,47.0
43,2022-12-20,354,26.0
43,2022-12-21,355,26.0
43,2022-12-22,356,25.0
43,2022-12-23,357,26.0
43,2022-12-24,358,27.0
43,2022-12-25,359,110.0
43,2022-12-26,360,110.0
43,2022-12-27,361,110.0
43,2022-12-28,362,110.0
43,2022-12-29,363,9.0
43,2022-12-30,364,9.0
43,2022-12-31,365,8.0
43,2023-01-01,1,8.0
43,2023-01-02,2,24.0
43,2023-01-03,3,24.0
43,2023-01-04,4,25.0
43,2023-01-05,5,13.0
43,2023-01-06,6,13.0
43,2023-01-07,7,15.0
43,2023-01-08,8,30.0
43,2023-01-09,9,38.0
43,2023-01-10,10,43.0
43,2023-01-11,11,43.0
43,2023-01-12,12,43.0
43,2023-01-13,13,43.0
43,2023-01-14,14,110.0
43,2023-01-15,15,110.0
43,2023-01-16,16,110.0
43,2023-01-17,17,110.0
43,2023-01-18,18,110.0
43,2023-01-19,19,110.0
43,2023-01-20,20,19.0
43,2023-01-21,21,19.0
43,2023-01-22,22,19.0
43,2023-01-23,23,19.0
43,2023-01-24,24,17.0
43,2023-01-25,25,17.0
43,2023-01-26,26,16.0
43,2023-01-27,27,1.0
43,2023-01-28,28,110.0
43,2023-01-29,29,110.0
43,2023-01-30,30,31.0
43,2023-01-31,31,28.0
43,2023-02-01,32,44.0
43,2023-02-02,33,39.0
43,2023-02-03,34,39.0
43,2023-02-04,35,44.0
43,2023-02-05,36,44.0
43,2023-02-06,37,50.0
43,2023-02-07,38,50.0
43,2023-02-08,39,58.0
43,2023-02-09,40,61.0
43,2023-02-10,41,61.0
43,2023-02-11,42,60.0
43,2023-02-12,43,59.0
43,2023-02-13,44,60.0
43,2023-02-14,45,61.0
43,2023-02-15,46,59.0
43,2023-02-16,47,59.0
43,2023-02-17,48,55.0
43,2023-02-18,49,51.0
43,2023-02-19,50,51.0
43,2023-02-20,51,50.0
43,2023-02-21,52,51.0
43,2023-02-22,53,50.0
43,2023-02-23,54,42.0
43,2023-02-24,55,45.0
43,2023-02-25,56,45.0
43,2023-02-26,57,46.0
43,2023-02-27,58,46.0
43,2023-02-28,59,28.0
43,2023-03-01,60,36.0
43,2023-03-02,61,36.0
43,2023-03-04,63,110.0
43,2023-03-05,64,110.0
43,2023-03-06,65,42.0
43,2023-03-07,66,42.0
43,2023-03-08,67,65.0
43,2023-03-09,68,66.0
43,2023-03-10,69,67.0
43,2023-03-11,70,69.0
43,2023-03-12,71,67.0
43,2023-03-13,72,67.0
43,2023-03-14,73,69.0
43,2023-03-15,74,110.0
43,2023-03-16,75,75.0
43,2023-03-17,76,77.0
43,2023-03-18,77,73.0
43,2023-03-19,78,68.0
43,2023-03-20,79,68.0
43,2023-03-21,80,67.0
43,2023-03-22,81,68.0
43,2023-03-23,82,47.0
43,2023-03-24,83,39.0
43,2023-03-25,84,48.0
43,2023-03-26,85,44.0
43,2023-03-27,86,44.0
43,2023-03-28,87,44.0
43,2023-03-29,88,44.0
43,2023-03-30,89,110.0
43,2023-03-31,90,110.0
43,2023-04-01,91,110.0
43,2023-04-02,92,110.0
43,2023-04-03,93,110.0
43,2023-04-04,94,110.0
43,2023-04-05,95,81.0
43,2023-04-06,96,81.0
43,2023-04-07,97,80.0
43,2023-04-08,98,79.0
43,2023-04-09,99,80.0
43,2023-04-10,100,82.0
43,2023-04-11,101,81.0
43,2023-04-12,102,72.0
43,2023-04-13,103,68.0
43,2023-04-14,104,58.0
43,2023-04-15,105,56.0
43,2023-04-16,106,55.0
43,2023-04-17,107,110.0
43,2023-04-18,108,58.0
43,2023-04-19,109,51.0
43,2023-04-20,110,53.0
43,2023-04-21,111,53.0
43,2023-04-22,112,110.0
43,2023-04-23,113,110.0
43,2023-04-24,114,110.0
43,2023-04-25,115,110.0
43,2023-04-26,116,110.0
43,2023-04-27,117,44.0
43,2023-04-28,118,43.0
43,2023-04-29,119,110.0
43,2023-04-30,120,110.0
43,2023-05-01,121,110.0
43,2023-05-02,122,110.0
43,2023-05-03,123,110.0
43,2023-05-04,124,110.0
43,2023-05-05,125,50.0
43,2023-05-06,126,50.0
43,2023-05-07,127,48.0
43,2023-05-08,128,48.0
43,2023-05-09,129,49.0
43,2023-05-10,130,43.0
43,2023-05-11,131,42.0
43,2023-05-12,132,110.0
43,2023-05-13,133,110.0
43,2023-05-23,143,110.0
43,2023-05-24,144,110.0
43,2023-05-25,145,110.0
43,2023-05-26,146,110.0
43,2023-05-27,147,44.0
43,2023-05-28,148,45.0
43,2023-05-29,149,45.0
43,2023-05-30,150,63.0
43,2023-05-31,151,63.0
43,2023-06-01,152,64.0
43,2023-06-02,153,64.0
43,2023-06-03,154,64.0
43,2023-06-04,155,57.0
43,2023-06-05,156,51.0
43,2023-06-06,157,62.0
43,2023-06-07,158,60.0
43,2023-06-08,159,55.0
43,2023-06-09,160,49.0
43,2023-06-10,161,51.0
43,2023-06-11,162,55.0
43,2023-06-12,163,54.0
43,2023-06-13,164,52.0
43,2023-06-14,165,50.0
43,2023-06-15,166,49.0
43,2023-06-16,167,43.0
43,2023-06-17,168,52.0
43,2023-06-18,169,59.0
43,2023-06-19,170,55.0
43,2023-06-20,171,58.0
43,2023-06-21,172,34.0
43,2023-06-22,173,40.0
43,2023-06-23,174,35.0
43,2023-06-24,175,32.0
43,2023-06-25,176,41.0
43,2023-06-26,177,62.0
43,2023-06-27,178,62.0
43,2023-06-28,179,63.0
43,2023-06-29,180,63.0
43,2023-06-30,181,64.0
43,2023-07-01,182,62.0
43,2023-07-02,183,45.0
43,2023-07-03,184,42.0
43,2023-07-04,185,46.0
43,2023-07-05,186,46.0
43,2023-07-06,187,47.0
43,2023-07-07,188,69.0
43,2023-07-08,189,68.0
43,2023-07-09,190,69.0
43,2023-07-10,191,69.0
43,2023-07-11,192,56.0
43,2023-07-12,193,58.0
43,2023-07-13,194,58.0
43,2023-07-14,195,29.0
43,2023-07-15,196,7.0
43,2023-07-16,197,12.0
43,2023-07-17,198,30.0
43,2023-07-18,199,8.0
43,2023-07-19,200,52.0
43,2023-07-20,201,52.0
43,2023-07-21,202,53.0
43,2023-07-22,203,19.0
43,2023-07-23,204,65.0
43,2023-07-24,205,61.0
43,2023-07-25,206,62.0
43,2023-07-26,207,64.0
43,2023-07-27,208,65.0
43,2023-07-28,209,62.0
43,2023-07-29,210,62.0
43,2023-07-30,211,62.0
43,2023-08-01,213,110.0
43,2023-08-02,214,110.0
43,2023-08-03,215,93.0
43,2023-08-04,216,92.0
43,2023-08-05,217,92.0
43,2023-08-06,218,91.0
43,2023-08-07,219,92.0
43,2023-08-08,220,77.0
43,2023-08-09,221,77.0
43,2023-08-15,227,49.0
43,2023-08-16,228,50.0
43,2023-08-17,229,49.0
43,2023-08-18,230,37.0
43,2023-08-19,231,37.0
43,2023-08-20,232,38.0
43,2023-08-21,233,35.0
43,2023-08-22,234,35.0
43,2023-08-23,235,30.0
43,2023-08-24,236,32.0
43,2023-08-25,237,32.0
43,2023-08-26,238,27.0
43,2023-08-27,239,23.0
43,2023-08-28,240,21.0
43,2023-08-29,241,16.0
43,2023-08-30,242,14.0
43,2023-08-31,243,17.0
43,2023-09-01,244,110.0
43,2023-09-02,245,57.0
43,2023-09-03,246,57.0
43,2023-09-04,247,52.0
43,2023-09-05,248,51.0
43,2023-09-06,249,49.0
43,2023-09-07,250,48.0
43,2023-09-08,251,48.0
43,2023-09-09,252,50.0
43,2023-09-10,253,22.0
43,2023-09-11,254,28.0
43,2023-09-12,255,30.0
43,2023-09-13,256,30.0
43,2023-09-14,257,22.0
43,2023-09-15,258,24.0
43,2023-09-16,259,29.0
43,2023-09-17,260,26.0
43,2023-09-18,261,19.0
43,2023-09-19,262,33.0
43,2023-09-20,263,32.0
43,2023-09-21,264,33.0
43,2023-09-22,265,33.0
43,2023-09-23,266,31.0
43,2023-09-25,268,110.0
43,2023-09-26,269,110.0
43,2023-09-27,270,60.0
43,2023-09-28,271,59.0
43,2023-09-29,272,58.0
43,2023-09-30,273,57.0
43,2023-10-01,274,54.0
43,2023-10-02,275,46.0
43,2023-10-03,276,38.0
43,2023-10-04,277,34.0
43,2023-10-05,278,32.0
43,2023-10-06,279,13.0
43,2023-10-07,280,20.0
43,2023-10-08,281,22.0
43,2023-10-09,282,17.0
43,2023-10-10,283,35.0
43,2023-10-11,284,32.0
43,2023-10-12,285,30.0
43,2023-10-13,286,31.0
43,2023-10-14,287,41.0
43,2023-10-15,288,42.0
43,2023-10-16,289,36.0
43,2023-10-17,290,37.0
43,2023-10-18,291,36.0
43,2023-10-19,292,33.0
43,2023-10-20,293,32.0
43,2023-10-21,294,62.0
43,2023-10-22,295,61.0
43,2023-10-23,296,62.0
43,2023-10-29,302,67.0
43,2023-10-30,303,73.0
43,2023-10-31,304,73.0
43,2023-11-01,305,73.0
43,2023-11-02,306,74.0
43,2023-11-03,307,77.0
43,2023-11-04,308,68.0
43,2023-11-09,313,110.0
43,2023-11-10,314,110.0
43,2023-11-11,315,110.0
43,2023-11-12,316,110.0
43,2023-11-13,317,110.0
43,2023-11-14,318,110.0
43,2023-11-15,319,110.0
43,2023-12-04,338,110.0
43,2023-12-05,339,110.0
43,2023-12-06,340,110.0
43,2023-12-07,341,110.0
43,2023-12-08,342,61.0
43,2023-12-09,343,61.0
43,2023-12-10,344,58.0
43,2023-12-11,345,50.0
43,2023-12-12,346,49.0
43,2023-12-13,347,50.0
43,2023-12-14,348,49.0
43,2023-12-16,350,52.0
43,2023-12-17,351,53.0
43,2023-12-18,352,54.0
43,2023-12-19,353,54.0
43,2023-12-20,354,52.0
43,2023-12-21,355,52.0
43,2023-12-22,356,52.0
43,2023-12-23,357,47.0
43,2023-12-24,358,43.0
43,2023-12-25,359,110.0
43,2023-12-26,360,27.0
43,2023-12-27,361,25.0
43,2023-12-28,362,34.0
43,2023-12-29,363,34.0
43,2023-12-30,364,33.0
43,2023-12-31,365,30.0
43,2024-01-01,1,29.0
43,2024-01-02,2,40.0
43,2024-01-03,3,40.0
43,2024-01-04,4,40.0
43,2024-01-05,5,41.0
43,2024-01-06,6,41.0
43,2024-01-07,7,12.0
43,2024-01-08,8,32.0
43,2024-01-09,9,110.0
43,2024-01-10,10,110.0
43,2024-01-12,12,59.0
43,2024-01-13,13,57.0
43,2024-01-14,14,57.0
43,2024-01-15,15,71.0
43,2024-01-16,16,71.0
43,2024-01-17,17,70.0
43,2024-01-18,18,70.0
43,2024-01-19,19,71.0
43,2024-01-20,20,60.0
43,2024-01-21,21,55.0
43,2024-01-22,22,32.0
43,2024-01-23,23,32.0
43,2024-01-24,24,35.0
43,2024-01-25,25,34.0
43,2024-01-26,26,33.0
43,2024-01-28,28,110.0
43,2024-01-29,29,110.0
43,2024-01-30,30,42.0
43,2024-01-31,31,43.0
43,2024-02-01,32,46.0
43,2024-02-02,33,46.0
43,2024-02-03,34,47.0
43,2024-02-04,35,53.0
43,2024-02-05,36,48.0
43,2024-02-06,37,49.0
43,2024-02-07,38,48.0
43,2024-02-08,39,54.0
43,2024-02-09,40,58.0
43,2024-02-10,41,58.0
43,2024-02-11,42,53.0
43,2024-02-12,43,51.0
43,2024-02-13,44,110.0
43,2024-02-14,45,110.0
43,2024-02-15,46,110.0
43,2024-02-16,47,20.0
43,2024-02-17,48,20.0
43,2024-02-18,49,21.0
43,2024-02-19,50,25.0
43,2024-02-20,51,25.0
43,2024-02-21,52,68.0
43,2024-02-22,53,68.0
43,2024-02-23,54,71.0
43,2024-02-24,55,110.0
43,2024-02-25,56,63.0
43,2024-02-26,57,66.0
43,2024-02-27,58,66.0
43,2024-02-28,59,68.0
43,2024-02-29,60,66.0
43,2024-03-01,61,67.0
43,2024-03-02,62,66.0
43,2024-03-03,63,63.0
43,2024-03-08,68,110.0
43,2024-03-09,69,110.0
43,2024-03-10,70,110.0
43,2024-03-11,71,110.0
43,2024-03-12,72,66.0
43,2024-03-13,73,67.0
43,2024-03-14,74,67.0
43,2024-03-15,75,70.0
43,2024-03-16,76,70.0
43,2024-03-17,77,70.0
43,2024-03-18,78,69.0
43,2024-03-19,79,76.0
43,2024-03-20,80,75.0
43,2024-03-21,81,76.0
43,2024-03-22,82,69.0
43,2024-03-23,83,70.0
43,2024-03-24,84,72.0
43,2024-03-25,85,72.0
43,2024-03-26,86,73.0
43,2024-03-27,87,110.0
43,2024-03-28,88,110.0
43,2024-03-29,89,110.0
43,2024-03-30,90,110.0
43,2024-04-03,94,110.0
43,2024-04-04,95,110.0
43,2024-04-05,96,110.0
43,2024-04-06,97,85.0
43,2024-04-07,98,67.0
43,2024-04-08,99,68.0
43,2024-04-09,100,69.0
43,2024-04-10,101,68.0
43,2024-04-11,102,67.0
43,2024-04-12,103,70.0
43,2024-04-13,104,110.0
43,2024-04-14,105,40.0
43,2024-04-15,106,38.0
43,2024-04-16,107,40.0
43,2024-04-17,108,41.0
43,2024-04-18,109,40.0
43,2024-04-19,110,22.0
43,2024-04-20,111,22.0
43,2024-04-26,117,110.0
43,2024-04-27,118,110.0
43,2024-04-28,119,52.0
43,2024-04-29,120,52.0
43,2024-04-30,121,52.0
43,2024-05-01,122,66.0
43,2024-05-02,123,65.0
43,2024-05-03,124,65.0
43,2024-05-04,125,66.0
43,2024-05-05,126,73.0
43,2024-05-06,127,74.0
43,2024-05-07,128,60.0
43,2024-05-11,132,76.0
43,2024-05-12,133,77.0
43,2024-05-13,134,76.0
43,2024-05-14,135,76.0
43,2024-05-15,136,76.0
43,2024-05-16,137,76.0
43,2024-05-17,138,73.0
43,2024-05-18,139,110.0
43,2024-05-21,142,58.0
43,2024-05-22,143,79.0
43,2024-05-23,144,79.0
43,2024-05-24,145,79.0
43,2024-05-25,146,79.0
43,2024-05-26,147,76.0
43,2024-05-27,148,76.0
43,2024-05-29,150,87.0
43,2024-05-30,151,88.0
43,2024-05-31,152,86.0
43,2024-06-01,153,86.0
43,2024-06-02,154,86.0
43,2024-06-03,155,88.0
43,2024-06-04,156,87.0
43,2024-06-05,157,93.0
43,2024-06-06,158,93.0
43,2024-06-07,159,94.0
43,2024-06-08,160,94.0
43,2024-06-09,161,93.0
43,2024-06-10,162,93.0
43,2024-06-11,163,93.0
43,2024-06-12,164,110.0
43,2024-06-13,165,98.0
43,2024-06-14,166,97.0
43,2024-06-15,167,97.0
43,2024-06-16,168,97.0
43,2024-06-17,169,97.0
43,2024-06-18,170,98.0
43,2024-06-19,171,93.0
43,2024-06-20,172,85.0
43,2024-06-21,173,85.0
43,2024-06-22,174,85.0
43,2024-06-23,175,86.0
43,2024-06-24,176,78.0
43,2024-06-25,177,79.0
43,2024-06-26,178,56.0
43,2024-06-27,179,75.0
43,2024-06-28,180,77.0
43,2024-06-29,181,78.0
43,2024-06-30,182,78.0
43,2024-07-01,183,78.0
43,2024-07-02,184,76.0
43,2024-07-03,185,75.0
43,2024-07-04,186,74.0
43,2024-07-05,187,75.0
43,2024-07-06,188,81.0
43,2024-07-07,189,79.0
43,2024-07-08,190,78.0
43,2024-07-09,191,77.0
43,2024-07-10,192,60.0
43,2024-07-11,193,61.0
43,2024-07-12,194,52.0
43,2024-07-13,195,50.0
43,2024-07-14,196,51.0
43,2024-07-15,197,50.0
43,2024-07-16,198,48.0
43,2024-07-17,199,49.0
43,2024-07-18,200,50.0
43,2024-07-19,201,50.0
43,2024-07-20,202,51.0
43,2024-07-21,203,51.0
43,2024-07-22,204,73.0
43,2024-07-23,205,73.0
43,2024-07-24,206,72.0
43,2024-07-25,207,71.0
43,2024-07-26,208,56.0
43,2024-07-27,209,11.0
43,2024-07-28,210,68.0
43,2024-07-29,211,68.0
43,2024-07-30,212,69.0
43,2024-07-31,213,69.0
43,2024-08-01,214,75.0
43,2024-08-02,215,63.0
43,2024-08-03,216,60.0
43,2024-08-04,217,71.0
43,2024-08-05,218,71.0
43,2024-08-06,219,45.0
43,2024-08-07,220,43.0
43,2024-08-08,221,63.0
43,2024-08-09,222,67.0
43,2024-08-10,223,61.0
43,2024-08-11,224,63.0
43,2024-08-12,225,62.0
43,2024-08-13,226,58.0
43,2024-08-14,227,71.0
43,2024-08-15,228,72.0
43,2024-08-16,229,70.0
43,2024-08-17,230,50.0
43,2024-08-18,231,43.0
43,2024-08-19,232,42.0
43,2024-08-20,233,51.0
43,2024-08-21,234,47.0
43,2024-08-22,235,53.0
43,2024-08-23,236,57.0
43,2024-08-24,237,63.0
43,2024-08-25,238,63.0
43,2024-08-26,239,62.0
43,2024-08-27,240,63.0
43,2024-08-28,241,61.0
43,2024-08-29,242,61.0
43,2024-08-30,243,50.0
43,2024-08-31,244,34.0
43,2024-09-01,245,55.0
43,2024-09-02,246,55.0
43,2024-09-03,247,53.0
43,2024-09-04,248,50.0
43,2024-09-05,249,26.0
43,2024-09-06,250,35.0
43,2024-09-07,251,32.0
43,2024-09-08,252,27.0
43,2024-09-09,253,45.0
43,2024-09-10,254,46.0
43,2024-09-11,255,47.0
43,2024-09-12,256,47.0
43,2024-09-13,257,47.0
43,2024-09-14,258,29.0
43,2024-09-16,260,70.0
43,2024-09-17,261,70.0
43,2024-09-18,262,70.0
43,2024-09-19,263,71.0
43,2024-09-20,264,70.0
43,2024-09-21,265,78.0
43,2024-09-22,266,77.0
43,2024-09-23,267,61.0
43,2024-09-24,268,60.0
43,2024-09-25,269,59.0
43,2024-09-26,270,55.0
43,2024-09-27,271,48.0
43,2024-09-30,274,110.0
43,2024-10-01,275,81.0
43,2024-10-02,276,80.0
43,2024-10-03,277,80.0
43,2024-10-04,278,80.0
43,2024-10-05,279,81.0
43,2024-10-06,280,80.0
43,2024-10-07,281,81.0
43,2024-10-08,282,60.0
43,2024-10-09,283,60.0
43,2024-10-10,284,61.0
43,2024-10-11,285,61.0
43,2024-10-12,286,62.0
43,2024-10-13,287,55.0
43,2024-10-14,288,55.0
43,2024-10-26,300,47.0
43,2024-10-27,301,47.0
43,2024-10-28,302,46.0
43,2024-10-29,303,31.0
43,2024-10-30,304,31.0
43,2024-10-31,305,39.0
43,2024-11-01,306,39.0
43,2024-11-02,307,39.0
43,2024-11-03,308,38.0
43,2024-11-04,309,38.0
43,2024-11-05,310,42.0
43,2024-11-06,311,40.0
43,2024-11-07,312,37.0
43,2024-11-08,313,37.0
43,2024-11-09,314,39.0
43,2024-11-10,315,39.0
43,2024-11-11,316,40.0
43,2024-11-12,317,44.0
43,2024-11-13,318,45.0
43,2024-11-14,319,37.0
43,2024-11-15,320,39.0
43,2024-11-16,321,43.0
43,2024-11-17,322,54.0
43,2024-11-18,323,56.0
43,2024-11-19,324,55.0
43,2024-11-20,325,54.0
43,2024-11-21,326,54.0
43,2024-11-22,327,54.0
43,2024-11-23,328,48.0
43,2024-11-24,329,110.0
43,2024-11-25,330,110.0
43,2024-11-26,331,110.0
43,2024-11-27,332,110.0
43,2024-11-28,333,110.0
43,2024-11-29,334,110.0
43,2024-11-30,335,50.0
43,2024-12-01,336,49.0
43,2024-12-02,337,49.0
43,2024-12-03,338,45.0
43,2024-12-04,339,41.0
43,2024-12-05,340,55.0
43,2024-12-06,341,55.0
43,2024-12-07,342,58.0
43,2024-12-08,343,55.0
43,2024-12-12,347,110.0
43,2024-12-13,348,110.0
43,2024-12-14,349,110.0
43,2024-12-15,350,110.0
43,2024-12-16,351,110.0
43,2024-12-17,352,59.0
43,2024-12-18,353,59.0
43,2024-12-19,354,57.0
43,2024-12-20,355,57.0
43,2024-12-21,356,47.0
43,2024-12-22,357,46.0
43,2024-12-23,358,42.0
43,2024-12-24,359,110.0
43,2024-12-25,360,110.0
43,2024-12-26,361,43.0
43,2024-12-27,362,39.0
43,2024-12-28,363,38.0
43,2024-12-29,364,38.0
43,2024-12-30,365,39.0
43,2024-12-31,366,38.0
43,2025-01-01,1,39.0
43,2025-01-02,2,40.0
43,2025-01-03,3,44.0
43,2025-01-04,4,43.0
43,2025-01-05,5,40.0
43,2025-01-06,6,48.0
43,2025-01-07,7,45.0
43,2025-01-08,8,110.0
43,2025-01-09,9,110.0
43,2025-01-10,10,110.0
43,2025-01-12,12,110.0
43,2025-01-13,13,110.0
43,2025-01-14,14,69.0
43,2025-01-15,15,69.0
43,2025-01-16,16,68.0
43,2025-01-17,17,69.0
43,2025-01-18,18,68.0
43,2025-01-19,19,68.0
43,2025-01-20,20,67.0
43,2025-01-21,21,61.0
43,2025-01-22,22,60.0
43,2025-01-23,23,51.0
43,2025-01-24,24,54.0
43,2025-01-25,25,47.0
43,2025-01-26,26,44.0
43,2025-01-27,27,44.0
43,2025-01-28,28,45.0
43,2025-01-29,29,28.0
43,2025-01-30,30,30.0
43,2025-01-31,31,32.0
43,2025-02-01,32,35.0
43,2025-02-02,33,110.0
43,2025-02-03,34,34.0
43,2025-02-04,35,33.0
43,2025-02-05,36,51.0
43,2025-02-06,37,52.0
43,2025-02-07,38,54.0
43,2025-02-08,39,61.0
43,2025-02-09,40,64.0
43,2025-02-10,41,62.0
43,2025-02-11,42,58.0
43,2025-02-12,43,110.0
43,2025-02-13,44,110.0
43,2025-02-15,46,110.0
43,2025-02-16,47,110.0
43,2025-02-17,48,110.0
43,2025-02-18,49,24.0
43,2025-02-19,50,15.0
43,2025-02-20,51,20.0
43,2025-02-21,52,20.0
43,2025-02-22,53,19.0
43,2025-02-23,54,15.0
43,2025-02-24,55,16.0
43,2025-02-25,56,16.0
43,2025-02-26,57,3.0
43,2025-02-27,58,110.0
43,2025-02-28,59,110.0
43,2025-03-03,62,110.0
43,2025-03-04,63,110.0
43,2025-03-05,64,60.0
43,2025-03-06,65,62.0
43,2025-03-07,66,63.0
43,2025-03-08,67,64.0
43,2025-03-09,68,58.0
43,2025-03-10,69,56.0
43,2025-03-11,70,54.0
43,2025-03-12,71,47.0
43,2025-03-13,72,43.0
43,2025-03-14,73,40.0
43,2025-03-15,74,36.0
43,2025-03-16,75,40.0
43,2025-03-17,76,49.0
43,2025-03-18,77,50.0
43,2025-03-19,78,61.0
43,2025-03-20,79,60.0
43,2025-03-21,80,59.0
43,2025-03-22,81,59.0
43,2025-03-23,82,60.0
43,2025-03-24,83,60.0
43,2025-03-25,84,60.0
43,2025-03-29,88,110.0
43,2025-03-30,89,110.0
43,2025-03-31,90,110.0
43,2025-04-01,91,73.0
43,2025-04-02,92,72.0
43,2025-04-03,93,72.0
43,2025-04-04,94,72.0
43,2025-04-05,95,72.0
43,2025-04-06,96,72.0
43,2025-04-07,97,70.0
43,2025-04-08,98,70.0
43,2025-04-09,99,57.0
43,2025-04-13,103,62.0
43,2025-04-14,104,58.0
43,2025-04-15,105,56.0
43,2025-04-16,106,44.0
43,2025-04-17,107,47.0
43,2025-04-18,108,110.0
43,2025-04-19,109,110.0
43,2025-04-23,113,110.0
43,2025-04-24,114,61.0
43,2025-04-25,115,61.0
43,2025-04-26,116,61.0
43,2025-04-27,117,66.0
43,2025-04-28,118,65.0
43,2025-04-29,119,67.0
43,2025-04-30,120,64.0
43,2025-05-01,121,86.0
43,2025-05-02,122,85.0
43,2025-05-03,123,85.0
43,2025-05-04,124,84.0
43,2025-05-05,125,84.0
43,2025-05-06,126,54.0
43,2025-05-07,127,44.0
43,2025-05-08,128,110.0
43,2025-05-09,129,110.0
43,2025-05-10,130,110.0
44,1991-01-02,2,14.0
44,1991-02-02,33,14.0
44,1991-03-02,61,28.0
44,1991-04-02,92,45.0
44,1991-05-02,122,17.0
44,1991-06-02,153,43.0
44,1991-07-02,183,43.0
44,1991-08-02,214,49.0
44,1991-09-02,245,36.0
44,1991-10-02,275,42.0
44,1991-11-02,306,110.0
44,1991-12-02,336,17.0
44,1992-01-02,2,18.0
44,1992-02-02,33,2.0
44,1992-03-02,62,5.0
44,1992-04-02,93,20.0
44,1992-05-02,123,36.0
44,1992-06-02,154,30.0
44,1992-07-02,184,0.0
44,1992-08-02,215,36.0
44,1992-09-02,246,28.0
44,1992-10-02,276,110.0
44,1992-11-02,307,15.0
44,1992-12-02,337,110.0
44,1993-01-02,2,37.0
44,1993-02-02,33,35.0
44,1993-03-02,61,26.0
44,1993-04-02,92,31.0
44,1993-05-02,122,47.0
44,1993-06-02,153,52.0
44,1993-07-02,183,48.0
44,1993-08-02,214,47.0
44,1993-09-02,245,46.0
44,1993-10-02,275,53.0
44,1993-11-02,306,40.0
44,1993-12-02,336,2.0
44,1994-01-02,2,6.0
44,1994-02-02,33,110.0
44,1994-03-02,61,37.0
44,1994-04-02,92,43.0
44,1994-05-02,122,31.0
44,1994-06-02,153,32.0
44,1994-07-02,183,43.0
44,1994-08-02,214,46.0
44,1994-09-02,245,3.0
44,1994-10-02,275,46.0
44,1994-11-02,306,75.0
44,1994-12-02,336,110.0
44,1995-01-02,2,19.0
44,1995-02-02,33,19.0
44,1995-03-02,61,36.0
44,1995-04-02,92,8.0
44,1995-05-02,122,55.0
44,1995-06-02,153,50.0
44,1995-07-02,183,44.0
44,1995-08-02,214,44.0
44,1995-09-02,245,77.0
44,1995-10-02,275,45.0
44,1995-11-02,306,110.0
44,1995-12-02,336,30.0
44,1996-01-02,2,110.0
44,1996-02-02,33,5.0
44,1996-03-02,62,110.0
44,1996-04-02,93,32.0
44,1996-05-02,123,50.0
44,1996-06-02,154,54.0
44,1996-07-02,184,2.0
44,1996-08-02,215,56.0
44,1996-09-02,246,65.0
44,1996-10-02,276,55.0
44,1996-11-02,307,42.0
44,1996-12-02,337,4.0
44,1997-01-02,2,32.0
44,1997-02-02,33,110.0
44,1997-03-02,61,11.0
44,1997-04-02,92,39.0
44,1997-05-02,122,41.0
44,1997-06-02,153,57.0
44,1997-07-02,183,60.0
44,1997-08-02,214,63.0
44,1997-09-02,245,40.0
