region,date,day_of_year,vhi
40,2017-05-17,137,67.0
40,2017-06-07,158,110.0
40,2017-06-08,159,110.0
40,2017-06-09,160,110.0
40,2017-06-13,164,110.0
40,2017-06-14,165,110.0
40,2017-06-15,166,110.0
40,2017-06-16,167,110.0
40,2017-06-17,168,110.0
40,2017-06-18,169,110.0
40,2017-06-19,170,110.0
40,2017-06-20,171,70.0
40,2017-06-21,172,74.0
40,2017-06-22,173,73.0
40,2017-06-23,174,76.0
40,2017-06-24,175,76.0
40,2017-06-25,176,65.0
40,2017-06-26,177,60.0
40,2017-07-07,188,73.0
40,2017-07-08,189,71.0
40,2017-07-09,190,71.0
40,2017-07-10,191,71.0
40,2017-07-11,192,70.0
40,2017-07-12,193,57.0
40,2017-07-27,208,110.0
40,2017-07-28,209,110.0
40,2017-07-29,210,110.0
40,2017-08-06,218,52.0
40,2017-08-07,219,52.0
40,2017-08-08,220,49.0
40,2017-09-11,254,110.0
40,2017-09-12,255,110.0
40,2017-09-13,256,110.0
40,2017-09-14,257,110.0
40,2017-09-15,258,110.0
40,2017-09-16,259,110.0
40,2017-09-17,260,110.0
40,2018-03-31,90,110.0
40,2018-04-01,91,110.0
40,2018-04-02,92,110.0
40,2018-04-07,97,43.0
40,2018-04-08,98,42.0
40,2018-04-09,99,43.0
40,2018-04-10,100,40.0
40,2018-04-11,101,39.0
40,2018-04-12,102,40.0
40,2018-04-13,103,41.0
40,2018-04-14,104,28.0
40,2018-04-15,105,110.0
40,2018-04-16,106,110.0
40,2018-04-17,107,110.0
40,2018-04-18,108,54.0
40,2018-04-19,109,55.0
40,2018-04-20,110,55.0
40,2018-04-21,111,53.0
40,2018-04-22,112,45.0
40,2018-04-23,113,46.0
40,2018-04-24,114,46.0
40,2018-04-25,115,30.0
40,2018-04-26,116,21.0
40,2018-04-27,117,26.0
40,2018-04-28,118,32.0
40,2018-04-29,119,40.0
40,2018-04-30,120,48.0
40,2018-05-01,121,44.0
40,2018-05-02,122,39.0
40,2018-05-03,123,38.0
40,2018-05-04,124,36.0
40,2018-05-12,132,52.0
40,2018-05-13,133,51.0
40,2018-05-14,134,50.0
40,2018-05-15,135,54.0
40,2018-05-16,136,55.0
40,2018-05-17,137,56.0
40,2018-05-18,138,55.0
40,2018-05-19,139,59.0
40,2018-05-20,140,110.0
40,2018-05-21,141,110.0
40,2018-05-22,142,110.0
40,2018-05-23,143,110.0
40,2018-05-24,144,110.0
40,2018-05-25,145,110.0
40,2018-05-26,146,59.0
40,2018-05-27,147,58.0
40,2018-05-28,148,59.0
40,2018-05-29,149,51.0
40,2018-05-30,150,51.0
40,2018-05-31,151,52.0
40,2018-06-01,152,52.0
40,2018-06-02,153,51.0
40,2018-06-03,154,52.0
40,2018-06-04,155,51.0
40,2018-06-05,156,50.0
40,2018-06-06,157,50.0
40,2018-06-17,168,63.0
40,2018-06-18,169,63.0
40,2018-06-19,170,64.0
40,2018-06-20,171,66.0
40,2018-06-21,172,66.0
40,2018-06-22,173,63.0
40,2018-06-23,174,61.0
40,2018-06-24,175,67.0
40,2018-06-25,176,65.0
40,2018-06-26,177,60.0
40,2018-06-27,178,45.0
40,2018-06-28,179,70.0
40,2018-06-29,180,74.0
40,2018-06-30,181,74.0
40,2018-07-01,182,64.0
40,2018-07-02,183,64.0
40,2018-07-03,184,62.0
40,2018-07-04,185,50.0
40,2018-07-05,186,45.0
40,2018-07-06,187,44.0
40,2018-07-07,188,44.0
40,2018-07-08,189,37.0
40,2018-07-10,191,56.0
40,2018-07-11,192,55.0
40,2018-07-12,193,56.0
40,2018-07-13,194,56.0
40,2018-07-14,195,56.0
40,2018-07-15,196,52.0
40,2018-07-16,197,52.0
40,2018-07-17,198,51.0
40,2018-07-18,199,51.0
40,2018-07-19,200,51.0
40,2018-07-20,201,51.0
40,2018-07-21,202,53.0
40,2018-07-22,203,58.0
40,2018-07-23,204,57.0
40,2018-07-24,205,42.0
40,2018-07-25,206,41.0
40,2018-07-26,207,44.0
40,2018-07-27,208,37.0
40,2018-07-28,209,38.0
40,2018-07-29,210,38.0
40,2018-07-30,211,39.0
40,2018-07-31,212,39.0
40,2018-08-01,213,40.0
40,2018-08-02,214,34.0
40,2018-08-03,215,38.0
40,2018-08-04,216,41.0
40,2018-08-05,217,41.0
40,2018-08-06,218,29.0
40,2018-08-07,219,32.0
40,2018-08-08,220,36.0
40,2018-08-09,221,40.0
40,2018-08-10,222,32.0
40,2018-08-11,223,16.0
40,2018-08-12,224,21.0
40,2018-08-13,225,30.0
40,2018-08-14,226,31.0
40,2018-08-15,227,32.0
40,2018-08-16,228,33.0
40,2018-08-17,229,33.0
40,2018-08-18,230,33.0
40,2018-08-19,231,31.0
40,2018-08-20,232,36.0
40,2018-08-21,233,37.0
40,2018-08-22,234,36.0
40,2018-08-23,235,30.0
40,2018-08-24,236,38.0
40,2018-08-25,237,38.0
40,2018-08-26,238,39.0
40,2018-08-27,239,37.0
40,2018-08-29,241,38.0
40,2018-08-30,242,46.0
40,2018-08-31,243,49.0
40,2018-09-01,244,48.0
40,2018-09-02,245,48.0
40,2018-09-03,246,36.0
40,2018-09-04,247,30.0
40,2018-09-06,249,45.0
40,2018-09-07,250,42.0
40,2018-09-08,251,44.0
40,2018-09-09,252,44.0
40,2018-09-10,253,47.0
40,2018-09-11,254,48.0
40,2018-09-12,255,51.0
40,2018-09-13,256,54.0
40,2018-09-14,257,54.0
40,2018-09-15,258,55.0
40,2018-09-16,259,36.0
40,2018-09-17,260,35.0
40,2018-09-18,261,35.0
40,2018-09-19,262,30.0
40,2018-09-20,263,36.0
40,2018-09-21,264,37.0
40,2018-09-22,265,37.0
40,2018-09-23,266,36.0
40,2018-09-24,267,34.0
40,2018-09-25,268,34.0
40,2018-09-26,269,33.0
40,2018-09-28,271,46.0
40,2018-09-29,272,44.0
40,2018-09-30,273,51.0
40,2018-10-01,274,57.0
40,2018-10-02,275,58.0
40,2018-10-03,276,46.0
40,2018-10-04,277,37.0
40,2018-10-08,281,41.0
40,2018-10-09,282,42.0
40,2018-10-10,283,41.0
40,2018-10-11,284,40.0
40,2018-10-12,285,37.0
40,2018-10-13,286,46.0
40,2018-10-14,287,45.0
40,2018-10-22,295,40.0
40,2018-10-23,296,43.0
40,2018-10-24,297,42.0
40,2018-10-30,303,110.0
40,2018-10-31,304,110.0
40,2018-11-01,305,110.0
40,2018-11-26,330,110.0
40,2018-11-27,331,110.0
40,2018-11-28,332,110.0
40,2018-12-03,337,110.0
40,2018-12-04,338,110.0
40,2018-12-05,339,110.0
40,2019-01-05,5,110.0
40,2019-01-06,6,110.0
40,2019-01-07,7,110.0
40,2019-02-02,33,110.0
40,2019-02-03,34,110.0
40,2019-02-04,35,110.0
40,2019-02-14,45,110.0
40,2019-03-04,63,40.0
40,2019-03-05,64,40.0
40,2019-03-06,65,29.0
40,2019-03-11,70,110.0
40,2019-03-12,71,110.0
40,2019-03-13,72,110.0
40,2019-03-14,73,110.0
40,2019-03-15,74,110.0
40,2019-03-17,76,51.0
40,2019-03-18,77,51.0
40,2019-03-19,78,52.0
40,2019-03-20,79,52.0
40,2019-03-21,80,51.0
40,2019-03-22,81,50.0
40,2019-03-23,82,50.0
40,2019-03-24,83,64.0
40,2019-03-25,84,65.0
40,2019-03-26,85,65.0
40,2019-03-27,86,63.0
40,2019-03-28,87,53.0
40,2019-03-29,88,36.0
40,2019-03-30,89,32.0
40,2019-03-31,90,29.0
40,2019-04-01,91,52.0
40,2019-04-02,92,52.0
40,2019-04-03,93,53.0
40,2019-04-04,94,47.0
40,2019-04-05,95,42.0
40,2019-04-06,96,35.0
40,2019-04-07,97,44.0
40,2019-04-13,103,110.0
40,2019-04-14,104,110.0
40,2019-04-15,105,110.0
40,2019-04-21,111,71.0
40,2019-04-22,112,72.0
40,2019-04-23,113,65.0
40,2019-04-24,114,62.0
40,2019-04-25,115,51.0
40,2019-04-26,116,49.0
40,2019-04-27,117,42.0
40,2019-05-08,128,53.0
40,2019-05-09,129,110.0
40,2019-05-10,130,110.0
40,2019-05-11,131,110.0
40,2019-05-12,132,110.0
40,2019-05-13,133,110.0
40,2019-05-15,135,110.0
40,2019-05-22,142,110.0
40,2019-05-24,144,110.0
40,2019-05-25,145,110.0
40,2019-05-26,146,110.0
40,2019-05-27,147,110.0
40,2019-05-28,148,110.0
40,2019-05-29,149,110.0
40,2019-05-30,150,110.0
40,2019-05-31,151,82.0
40,2019-06-01,152,80.0
40,2019-06-02,153,75.0
40,2019-06-03,154,75.0
40,2019-06-04,155,74.0
40,2019-06-05,156,74.0
40,2019-06-06,157,72.0
40,2019-06-07,158,56.0
40,2019-06-08,159,46.0
40,2019-06-09,160,35.0
40,2019-06-10,161,29.0
40,2019-06-11,162,37.0
40,2019-06-12,163,110.0
40,2019-06-13,164,110.0
40,2019-06-14,165,110.0
40,2019-06-15,166,110.0
40,2019-06-16,167,110.0
40,2019-06-17,168,110.0
40,2019-06-20,171,69.0
40,2019-06-21,172,66.0
40,2019-06-22,173,65.0
40,2019-06-23,174,66.0
40,2019-06-24,175,66.0
40,2019-06-25,176,60.0
40,2019-06-26,177,60.0
40,2019-06-27,178,69.0
40,2019-06-28,179,70.0
40,2019-06-29,180,71.0
40,2019-06-30,181,70.0
40,2019-07-01,182,56.0
40,2019-07-02,183,36.0
40,2019-07-03,184,26.0
40,2019-07-04,185,28.0
40,2019-07-05,186,44.0
40,2019-07-06,187,32.0
40,2019-07-07,188,21.0
40,2019-07-08,189,42.0
40,2019-07-09,190,54.0
40,2019-07-10,191,59.0
40,2019-07-11,192,60.0
40,2019-07-17,198,77.0
40,2019-07-18,199,75.0
40,2019-07-19,200,76.0
40,2019-07-20,201,75.0
40,2019-07-21,202,75.0
40,2019-07-22,203,67.0
40,2019-07-23,204,68.0
40,2019-07-24,205,55.0
40,2019-07-25,206,57.0
40,2019-07-26,207,58.0
40,2019-07-27,208,38.0
40,2019-07-28,209,38.0
40,2019-07-29,210,40.0
40,2019-07-30,211,32.0
40,2019-07-31,212,25.0
40,2019-08-01,213,20.0
40,2019-08-02,214,42.0
40,2019-08-06,218,53.0
40,2019-08-07,219,66.0
40,2019-08-08,220,65.0
40,2019-08-09,221,54.0
40,2019-08-10,222,54.0
40,2019-08-11,223,54.0
40,2019-08-12,224,59.0
40,2019-08-13,225,57.0
40,2019-08-14,226,56.0
40,2019-08-15,227,57.0
40,2019-08-16,228,110.0
40,2019-08-17,229,110.0
40,2019-08-18,230,110.0
40,2019-08-19,231,58.0
40,2019-08-20,232,57.0
40,2019-08-21,233,58.0
40,2019-08-22,234,49.0
40,2019-08-23,235,49.0
40,2019-08-24,236,42.0
40,2019-08-25,237,42.0
40,2019-08-26,238,61.0
40,2019-08-27,239,61.0
40,2019-08-28,240,61.0
40,2019-08-29,241,59.0
40,2019-08-30,242,59.0
40,2019-08-31,243,61.0
40,2019-09-01,244,48.0
40,2019-09-02,245,41.0
40,2019-09-03,246,50.0
40,2019-09-04,247,50.0
40,2019-09-05,248,51.0
40,2019-09-06,249,46.0
40,2019-09-07,250,60.0
40,2019-09-08,251,64.0
40,2019-09-09,252,64.0
40,2019-09-10,253,63.0
40,2019-09-11,254,56.0
40,2019-09-13,256,74.0
40,2019-09-14,257,74.0
40,2019-09-15,258,74.0
40,2019-09-16,259,74.0
40,2019-09-17,260,74.0
40,2019-09-18,261,74.0
40,2019-09-19,262,62.0
40,2019-09-20,263,34.0
40,2019-09-21,264,31.0
40,2019-09-22,265,38.0
40,2019-09-23,266,38.0
40,2019-09-24,267,52.0
40,2019-09-25,268,45.0
40,2019-09-26,269,44.0
40,2019-09-27,270,42.0
40,2019-09-28,271,35.0
40,2019-09-29,272,45.0
40,2019-09-30,273,60.0
40,2019-10-01,274,59.0
40,2019-10-02,275,59.0
40,2019-10-03,276,58.0
40,2019-10-04,277,59.0
40,2019-10-05,278,61.0
40,2019-10-06,279,59.0
40,2019-10-07,280,110.0
40,2019-10-13,286,64.0
40,2019-10-14,287,63.0
40,2019-10-15,288,60.0
40,2019-10-16,289,59.0
40,2019-10-17,290,59.0
40,2019-10-18,291,60.0
40,2019-10-19,292,48.0
40,2019-10-20,293,51.0
40,2019-10-21,294,50.0
40,2019-10-22,295,71.0
40,2019-10-23,296,71.0
40,2019-10-24,297,66.0
40,2019-10-26,299,110.0
40,2019-10-27,300,110.0
40,2019-11-03,307,110.0
40,2019-11-11,315,110.0
40,2019-11-12,316,110.0
40,2019-11-13,317,110.0
40,2019-11-21,325,110.0
40,2019-11-22,326,110.0
40,2019-11-23,327,110.0
40,2019-11-24,328,110.0
40,2019-11-25,329,110.0
40,2019-11-26,330,110.0
40,2019-11-27,331,110.0
40,2019-12-01,335,110.0
40,2019-12-02,336,110.0
40,2019-12-03,337,110.0
40,2019-12-16,350,110.0
40,2019-12-17,351,110.0
40,2019-12-20,354,110.0
40,2019-12-21,355,110.0
40,2019-12-22,356,110.0
40,2019-12-23,357,110.0
40,2019-12-24,358,110.0
40,2019-12-25,359,110.0
40,2019-12-26,360,110.0
40,2020-02-25,56,61.0
40,2020-02-26,57,52.0
40,2020-02-27,58,52.0
40,2020-02-28,59,52.0
40,2020-02-29,60,52.0
40,2020-03-02,62,46.0
40,2020-03-04,64,110.0
40,2020-03-05,65,110.0
40,2020-03-06,66,110.0
40,2020-03-07,67,110.0
40,2020-03-08,68,110.0
40,2020-03-09,69,110.0
40,2020-03-10,70,110.0
40,2020-03-11,71,110.0
40,2020-03-12,72,110.0
40,2020-03-16,76,66.0
40,2020-03-17,77,67.0
40,2020-03-18,78,67.0
40,2020-03-19,79,63.0
40,2020-03-20,80,61.0
40,2020-03-21,81,61.0
40,2020-03-22,82,61.0
40,2020-03-23,83,49.0
40,2020-03-24,84,52.0
40,2020-03-28,88,66.0
40,2020-03-29,89,67.0
40,2020-03-30,90,66.0
40,2020-03-31,91,66.0
40,2020-04-01,92,67.0
40,2020-04-02,93,59.0
40,2020-04-03,94,52.0
40,2020-04-04,95,50.0
40,2020-04-05,96,65.0
40,2020-04-06,97,64.0
40,2020-04-07,98,64.0
40,2020-04-08,99,64.0
40,2020-04-09,100,64.0
40,2020-04-10,101,65.0
40,2020-04-11,102,57.0
40,2020-04-12,103,47.0
40,2020-04-13,104,43.0
40,2020-04-14,105,40.0
40,2020-04-15,106,41.0
40,2020-04-16,107,39.0
40,2020-04-17,108,38.0
40,2020-04-18,109,43.0
40,2020-04-19,110,45.0
40,2020-04-20,111,48.0
40,2020-04-21,112,56.0
40,2020-04-22,113,52.0
40,2020-04-23,114,51.0
40,2020-04-24,115,110.0
40,2020-05-02,123,110.0
40,2020-05-03,124,110.0
40,2020-05-04,125,110.0
40,2020-05-10,131,75.0
40,2020-05-11,132,61.0
40,2020-05-12,133,56.0
40,2020-05-13,134,56.0
40,2020-05-14,135,56.0
40,2020-05-15,136,50.0
40,2020-05-16,137,49.0
40,2020-05-18,139,110.0
40,2020-05-19,140,110.0
40,2020-05-20,141,67.0
40,2020-05-21,142,67.0
40,2020-05-22,143,68.0
40,2020-05-23,144,68.0
40,2020-05-24,145,68.0
40,2020-05-25,146,60.0
40,2020-05-26,147,59.0
40,2020-05-27,148,43.0
40,2020-05-28,149,30.0
40,2020-05-29,150,52.0
40,2020-05-30,151,57.0
40,2020-05-31,152,57.0
40,2020-06-01,153,55.0
40,2020-06-02,154,55.0
40,2020-06-03,155,61.0
40,2020-06-04,156,70.0
40,2020-06-05,157,70.0
40,2020-06-06,158,57.0
40,2020-06-07,159,58.0
40,2020-06-08,160,52.0
40,2020-06-09,161,48.0
40,2020-06-10,162,50.0
40,2020-06-12,164,110.0
40,2020-06-13,165,110.0
40,2020-06-21,173,110.0
40,2020-06-22,174,110.0
40,2020-06-23,175,110.0
40,2020-06-24,176,70.0
40,2020-06-25,177,70.0
40,2020-06-26,178,69.0
40,2020-06-27,179,69.0
40,2020-06-28,180,71.0
40,2020-06-29,181,69.0
40,2020-06-30,182,64.0
40,2020-07-01,183,55.0
40,2020-07-02,184,69.0
40,2020-07-03,185,76.0
40,2020-07-04,186,76.0
40,2020-07-05,187,80.0
40,2020-07-06,188,79.0
40,2020-07-07,189,79.0
40,2020-07-08,190,66.0
40,2020-07-09,191,66.0
40,2020-07-10,192,62.0
40,2020-07-11,193,62.0
40,2020-07-12,194,62.0
40,2020-07-13,195,76.0
40,2020-07-14,196,76.0
40,2020-07-15,197,59.0
40,2020-07-16,198,52.0
40,2020-07-17,199,54.0
40,2020-07-20,202,74.0
40,2020-07-21,203,76.0
40,2020-07-22,204,76.0
40,2020-07-23,205,76.0
40,2020-07-24,206,75.0
40,2020-07-25,207,75.0
40,2020-07-26,208,65.0
40,2020-07-27,209,64.0
40,2020-07-28,210,52.0
40,2020-07-29,211,52.0
40,2020-07-30,212,52.0
40,2020-07-31,213,52.0
40,2020-08-01,214,51.0
40,2020-08-02,215,52.0
40,2020-08-03,216,51.0
40,2020-08-04,217,39.0
40,2020-08-05,218,52.0
40,2020-08-06,219,52.0
40,2020-08-07,220,110.0
40,2020-08-08,221,69.0
40,2020-08-09,222,72.0
40,2020-08-10,223,71.0
40,2020-08-11,224,71.0
40,2020-08-12,225,71.0
40,2020-08-13,226,64.0
40,2020-08-14,227,51.0
40,2020-08-15,228,45.0
40,2020-08-16,229,43.0
40,2020-08-17,230,45.0
40,2020-08-18,231,48.0
40,2020-08-19,232,55.0
40,2020-08-21,234,41.0
40,2020-08-22,235,40.0
40,2020-08-23,236,34.0
40,2020-08-24,237,33.0
40,2020-08-25,238,27.0
40,2020-08-26,239,27.0
40,2020-08-27,240,110.0
40,2020-08-28,241,34.0
40,2020-08-29,242,60.0
40,2020-08-30,243,58.0
40,2020-08-31,244,56.0
40,2020-09-01,245,56.0
40,2020-09-02,246,56.0
40,2020-09-03,247,55.0
40,2020-09-04,248,74.0
40,2020-09-05,249,67.0
40,2020-09-06,250,65.0
40,2020-09-07,251,66.0
40,2020-09-08,252,65.0
40,2020-09-09,253,63.0
40,2020-09-10,254,63.0
40,2020-09-11,255,44.0
40,2020-09-12,256,54.0
40,2020-09-13,257,60.0
40,2020-09-14,258,60.0
40,2020-09-15,259,61.0
40,2020-09-16,260,40.0
40,2020-09-17,261,58.0
40,2020-09-18,262,55.0
40,2020-09-19,263,58.0
40,2020-09-20,264,38.0
40,2020-09-21,265,26.0
40,2020-09-22,266,34.0
40,2020-09-23,267,41.0
40,2020-09-24,268,41.0
40,2020-09-25,269,40.0
40,2020-10-06,280,110.0
40,2020-10-07,281,110.0
40,2020-10-26,300,110.0
40,2020-10-27,301,110.0
40,2020-10-28,302,110.0
40,2020-10-29,303,110.0
40,2020-10-30,304,110.0
40,2020-11-03,308,52.0
40,2020-11-04,309,52.0
40,2020-11-05,310,51.0
40,2020-11-06,311,50.0
40,2020-11-07,312,43.0
40,2020-12-08,343,110.0
40,2020-12-09,344,110.0
40,2020-12-10,345,110.0
40,2021-01-09,9,110.0
40,2021-02-24,55,58.0
40,2021-02-25,56,58.0
40,2021-02-26,57,56.0
40,2021-02-27,58,35.0
40,2021-02-28,59,21.0
40,2021-03-01,60,24.0
40,2021-03-02,61,25.0
40,2021-03-03,62,37.0
40,2021-03-04,63,33.0
40,2021-03-05,64,44.0
40,2021-03-06,65,45.0
40,2021-03-07,66,46.0
40,2021-03-08,67,47.0
40,2021-03-09,68,41.0
40,2021-03-10,69,110.0
40,2021-03-14,73,110.0
40,2021-03-15,74,110.0
40,2021-03-16,75,110.0
40,2021-03-17,76,110.0
40,2021-03-18,77,110.0
40,2021-03-20,79,110.0
40,2021-03-31,90,22.0
40,2021-04-01,91,23.0
40,2021-04-02,92,45.0
40,2021-04-03,93,45.0
40,2021-04-04,94,45.0
40,2021-04-05,95,39.0
40,2021-04-06,96,27.0
40,2021-04-07,97,24.0
40,2021-04-08,98,23.0
40,2021-04-09,99,45.0
40,2021-04-10,100,53.0
40,2021-04-11,101,53.0
40,2021-04-12,102,41.0
40,2021-04-13,103,42.0
40,2021-04-14,104,44.0
40,2021-04-15,105,45.0
40,2021-04-16,106,41.0
40,2021-04-17,107,59.0
40,2021-04-18,108,52.0
40,2021-04-24,114,50.0
40,2021-04-25,115,49.0
40,2021-04-26,116,49.0
40,2021-04-27,117,50.0
40,2021-04-28,118,45.0
40,2021-04-29,119,44.0
40,2021-04-30,120,41.0
40,2021-05-01,121,35.0
40,2021-05-02,122,110.0
40,2021-05-03,123,110.0
40,2021-05-04,124,110.0
40,2021-05-05,125,110.0
40,2021-05-06,126,110.0
40,2021-05-07,127,110.0
40,2021-05-08,128,110.0
40,2021-05-09,129,110.0
40,2021-05-10,130,53.0
40,2021-05-11,131,53.0
40,2021-05-12,132,53.0
40,2021-05-13,133,54.0
40,2021-05-14,134,54.0
40,2021-05-15,135,55.0
40,2021-05-23,143,110.0
40,2021-05-24,144,110.0
40,2021-05-25,145,110.0
40,2021-05-26,146,110.0
40,2021-06-08,159,110.0
40,2021-06-11,162,62.0
40,2021-06-12,163,61.0
40,2021-06-13,164,62.0
40,2021-06-14,165,63.0
40,2021-06-15,166,62.0
40,2021-06-16,167,61.0
40,2021-06-17,168,62.0
40,2021-06-18,169,56.0
40,2021-06-19,170,49.0
40,2021-06-20,171,50.0
40,2021-06-21,172,37.0
40,2021-06-22,173,39.0
40,2021-06-23,174,41.0
40,2021-06-24,175,41.0
40,2021-06-25,176,41.0
40,2021-07-01,182,110.0
40,2021-07-02,183,110.0
40,2021-07-03,184,110.0
40,2021-07-04,185,110.0
40,2021-07-05,186,110.0
40,2021-07-06,187,110.0
40,2021-07-07,188,110.0
40,2021-07-08,189,110.0
40,2021-07-09,190,110.0
40,2021-07-11,192,70.0
40,2021-07-12,193,70.0
40,2021-07-13,194,70.0
40,2021-07-14,195,70.0
40,2021-07-15,196,70.0
40,2021-07-16,197,70.0
40,2021-07-17,198,71.0
40,2021-07-18,199,110.0
40,2021-07-21,202,58.0
40,2021-07-22,203,58.0
40,2021-07-23,204,59.0
40,2021-07-24,205,61.0
40,2021-07-25,206,60.0
40,2021-07-26,207,58.0
40,2021-07-27,208,59.0
40,2021-07-28,209,59.0
40,2021-07-29,210,49.0
40,2021-07-30,211,42.0
40,2021-08-07,219,110.0
40,2021-08-08,220,110.0
40,2021-08-09,221,110.0
40,2021-08-11,223,37.0
40,2021-08-12,224,37.0
40,2021-08-13,225,42.0
40,2021-08-14,226,42.0
40,2021-08-15,227,43.0
40,2021-08-16,228,43.0
40,2021-08-17,229,52.0
40,2021-08-18,230,49.0
40,2021-08-19,231,36.0
40,2021-08-20,232,26.0
40,2021-08-21,233,26.0
40,2021-09-02,245,65.0
40,2021-09-03,246,65.0
40,2021-09-04,247,64.0
40,2021-09-05,248,64.0
40,2021-09-06,249,62.0
40,2021-09-07,250,60.0
40,2021-09-08,251,60.0
40,2021-09-09,252,41.0
40,2021-09-10,253,41.0
40,2021-09-11,254,40.0
40,2021-09-12,255,35.0
40,2021-09-13,256,43.0
40,2021-09-14,257,51.0
40,2021-09-15,258,48.0
40,2021-09-16,259,48.0
40,2021-09-17,260,48.0
40,2021-09-18,261,48.0
40,2021-09-19,262,47.0
40,2021-09-20,263,45.0
40,2021-09-24,267,50.0
40,2021-09-25,268,45.0
40,2021-09-26,269,27.0
40,2021-09-27,270,28.0
40,2021-09-28,271,27.0
40,2021-09-29,272,21.0
40,2021-09-30,273,21.0
40,2021-10-02,275,47.0
40,2021-10-03,276,48.0
40,2021-10-04,277,49.0
40,2021-10-05,278,48.0
40,2021-10-06,279,49.0
40,2021-10-07,280,49.0
40,2021-10-08,281,51.0
40,2021-10-15,288,61.0
40,2021-10-16,289,60.0
40,2021-10-17,290,59.0
40,2021-10-18,291,61.0
40,2021-10-19,292,64.0
40,2021-10-20,293,64.0
40,2021-10-21,294,63.0
40,2021-10-22,295,60.0
40,2021-10-23,296,58.0
40,2021-10-24,297,53.0
40,2021-10-25,298,47.0
40,2021-10-26,299,54.0
40,2021-10-27,300,54.0
40,2021-10-28,301,54.0
40,2021-10-29,302,54.0
40,2021-10-30,303,54.0
40,2021-10-31,304,45.0
40,2021-11-01,305,50.0
40,2021-11-02,306,51.0
40,2021-11-03,307,51.0
40,2021-11-04,308,47.0
40,2021-11-05,309,47.0
40,2021-11-06,310,44.0
40,2021-11-07,311,44.0
40,2021-11-20,324,110.0
40,2021-11-28,332,110.0
40,2021-11-29,333,110.0
40,2021-11-30,334,110.0
40,2021-12-01,335,110.0
40,2021-12-04,338,110.0
40,2021-12-05,339,110.0
40,2021-12-06,340,110.0
40,2021-12-07,341,110.0
40,2021-12-15,349,110.0
40,2022-03-01,60,49.0
40,2022-03-02,61,48.0
40,2022-03-03,62,55.0
40,2022-03-04,63,56.0
40,2022-03-05,64,59.0
40,2022-03-06,65,59.0
40,2022-03-07,66,52.0
40,2022-03-08,67,63.0
40,2022-03-09,68,57.0
40,2022-03-10,69,45.0
40,2022-03-11,70,53.0
40,2022-03-12,71,56.0
40,2022-03-13,72,64.0
40,2022-03-14,73,61.0
40,2022-03-15,74,56.0
40,2022-03-16,75,45.0
40,2022-03-17,76,41.0
40,2022-03-20,79,110.0
40,2022-03-21,80,41.0
40,2022-03-22,81,38.0
40,2022-03-23,82,38.0
40,2022-03-24,83,38.0
40,2022-03-25,84,39.0
40,2022-03-26,85,38.0
40,2022-03-27,86,36.0
40,2022-03-28,87,35.0
40,2022-03-29,88,31.0
40,2022-03-30,89,27.0
40,2022-03-31,90,21.0
40,2022-04-01,91,26.0
40,2022-04-02,92,26.0
40,2022-04-03,93,25.0
40,2022-04-04,94,110.0
40,2022-04-05,95,110.0
40,2022-04-06,96,110.0
40,2022-04-12,102,49.0
40,2022-04-13,103,48.0
40,2022-04-14,104,46.0
40,2022-04-15,105,49.0
40,2022-04-16,106,50.0
40,2022-04-17,107,51.0
40,2022-04-18,108,47.0
40,2022-04-19,109,62.0
40,2022-04-20,110,50.0
40,2022-04-21,111,38.0
40,2022-04-22,112,41.0
40,2022-04-23,113,41.0
40,2022-04-24,114,41.0
40,2022-04-25,115,35.0
40,2022-04-26,116,45.0
40,2022-04-27,117,39.0
40,2022-04-28,118,47.0
40,2022-04-29,119,110.0
40,2022-04-30,120,58.0
40,2022-05-01,121,53.0
40,2022-05-02,122,53.0
40,2022-05-03,123,53.0
40,2022-05-04,124,53.0
40,2022-05-05,125,44.0
40,2022-05-06,126,49.0
40,2022-05-07,127,110.0
40,2022-05-08,128,110.0
40,2022-05-09,129,110.0
40,2022-05-12,132,54.0
40,2022-05-13,133,54.0
40,2022-05-14,134,54.0
40,2022-05-15,135,54.0
40,2022-05-16,136,53.0
40,2022-05-17,137,51.0
40,2022-05-18,138,33.0
40,2022-05-22,142,43.0
40,2022-05-23,143,35.0
40,2022-05-24,144,34.0
40,2022-05-25,145,33.0
40,2022-05-26,146,30.0
40,2022-05-27,147,34.0
40,2022-06-03,154,110.0
40,2022-06-11,162,55.0
40,2022-06-12,163,51.0
40,2022-06-13,164,51.0
40,2022-06-14,165,52.0
40,2022-06-15,166,53.0
40,2022-06-16,167,56.0
40,2022-06-17,168,57.0
40,2022-06-19,170,47.0
40,2022-06-20,171,45.0
40,2022-06-21,172,46.0
40,2022-06-22,173,53.0
40,2022-06-23,174,58.0
40,2022-06-24,175,59.0
40,2022-06-25,176,32.0
40,2022-06-26,177,32.0
40,2022-06-27,178,48.0
40,2022-06-28,179,60.0
40,2022-06-29,180,62.0
40,2022-06-30,181,61.0
40,2022-07-01,182,68.0
40,2022-07-02,183,68.0
40,2022-07-04,185,56.0
40,2022-07-05,186,55.0
40,2022-07-06,187,54.0
40,2022-07-07,188,53.0
40,2022-07-08,189,53.0
40,2022-07-09,190,53.0
40,2022-07-10,191,46.0
40,2022-07-11,192,67.0
40,2022-07-12,193,66.0
